Commune;Département;Région;Statut;Altitude Moyenne;Superficie;Population;Code Commune;Code Canton;Code Arrondissement;Code Département;Code Région
LA CELLETTE;CREUSE;LIMOUSIN;Commune simple;372.0;2135.0;0.30000000000000004;41;10;2;23;74
RUILLE-LE-GRAVELAIS;MAYENNE;PAYS DE LA LOIRE;Commune simple;131.0;1720.0;0.8;194;19;2;53;52
LAGRASSE;AUDE;LANGUEDOC-ROUSSILLON;Chef-lieu canton;216.0;3247.0;0.6000000000000001;185;18;1;11;91
GORDES;VAUCLUSE;PROVENCE-ALPES-COTE D'AZUR;Chef-lieu canton;312.0;4896.0;2.1;50;12;1;84;93
REGUINY;MORBIHAN;BRETAGNE;Commune simple;100.0;2805.0;1.8;190;33;2;56;53
SAINT-BARBANT;HAUTE-VIENNE;LIMOUSIN;Commune simple;206.0;4253.0;0.4;136;16;1;87;74
SANSSAT;ALLIER;AUVERGNE;Commune simple;305.0;843.0;0.30000000000000004;266;28;3;03;83
LAMEAC;HAUTES-PYRENEES;MIDI-PYRENEES;Commune simple;222.0;523.0;0.1;254;18;3;65;73
VILLERS-STONCOURT;MOSELLE;LORRAINE;Commune simple;266.0;1060.0;0.2;718;23;4;57;41
FONTANES;LOIRE;RHONE-ALPES;Commune simple;788.0;693.0;0.6000000000000001;96;28;3;42;82
BU;EURE-ET-LOIR;CENTRE;Commune simple;131.0;2308.0;1.8;64;1;3;28;24
MONPARDIAC;GERS;MIDI-PYRENEES;Commune simple;232.0;353.0;0.0;275;14;3;32;73
LES CONTAMINES-MONTJOIE;HAUTE-SAVOIE;RHONE-ALPES;Commune simple;2125.0;8149.0;1.2;85;19;2;74;82
MANNEVILLE-LA-PIPARD;CALVADOS;BASSE-NORMANDIE;Commune simple;63.0;631.0;0.30000000000000004;399;5;3;14;25
LA FERTE-SOUS-JOUARRE;SEINE-ET-MARNE;ILE-DE-FRANCE;Chef-lieu canton;115.0;1001.0;9.1;183;12;1;77;11
FOLKLING;MOSELLE;LORRAINE;Commune simple;317.0;1186.0;1.4;222;47;3;57;41
URVILLERS;AISNE;PICARDIE;Commune simple;103.0;1382.0;0.6000000000000001;756;20;3;02;22
ROUSSET;BOUCHES-DU-RHONE;PROVENCE-ALPES-COTE D'AZUR;Commune simple;256.0;1954.0;4.4;87;34;1;13;93
LIART;ARDENNES;CHAMPAGNE-ARDENNE;Commune simple;240.0;1353.0;0.5;254;25;1;08;21
LAMARQUE-PONTACQ;HAUTES-PYRENEES;MIDI-PYRENEES;Commune simple;442.0;1076.0;0.8;252;16;3;65;73
GIRON;AIN;RHONE-ALPES;Commune simple;1040.0;938.0;0.2;174;3;4;01;82
LAVAL-EN-LAONNOIS;AISNE;PICARDIE;Commune simple;91.0;454.0;0.30000000000000004;413;1;2;02;22
PUCEUL;LOIRE-ATLANTIQUE;PAYS DE LA LOIRE;Commune simple;47.0;2028.0;0.9;138;28;1;44;52
TAUVES;PUY-DE-DOME;AUVERGNE;Chef-lieu canton;882.0;3408.0;0.8;426;45;3;63;83
FEUSINES;INDRE;CENTRE;Commune simple;303.0;1255.0;0.2;73;20;3;36;24
LE VERNET;HAUTE-LOIRE;AUVERGNE;Commune simple;1147.0;394.0;0.0;260;12;2;43;83
SCHOENENBOURG;BAS-RHIN;ALSACE;Commune simple;165.0;547.0;0.7000000000000001;455;26;7;67;42
SAINT-LEON-SUR-L'ISLE;DORDOGNE;AQUITAINE;Commune simple;103.0;1448.0;2.0;442;30;3;24;72
SAINT-MAURICE-D'ETELAN;SEINE-MARITIME;HAUTE-NORMANDIE;Commune simple;16.0;1412.0;0.30000000000000004;622;33;2;76;23
AVESNES-LE-SEC;NORD;NORD-PAS-DE-CALAIS;Commune simple;65.0;1061.0;1.4;38;11;6;59;31
POMPIGNAC;GIRONDE;AQUITAINE;Commune simple;62.0;1162.0;2.6;330;23;2;33;72
BELLANGE;MOSELLE;LORRAINE;Commune simple;249.0;381.0;0.1;59;6;2;57;41
AIGREMONT;YONNE;BOURGOGNE;Commune simple;230.0;679.0;0.1;2;9;1;89;26
VERLHAC-TESCOU;TARN-ET-GARONNE;MIDI-PYRENEES;Commune simple;158.0;2251.0;0.5;192;24;2;82;73
CHATTE;ISERE;RHONE-ALPES;Commune simple;300.0;2285.0;2.4;95;30;1;38;82
SAINT-VINCENT-DE-MERCUZE;ISERE;RHONE-ALPES;Commune simple;353.0;778.0;1.4;466;34;1;38;82
EURVILLE-BIENVILLE;HAUTE-MARNE;CHAMPAGNE-ARDENNE;Commune simple;197.0;2090.0;2.0;194;8;3;52;21
VELIEUX;HERAULT;LANGUEDOC-ROUSSILLON;Commune simple;447.0;1019.0;0.1;326;33;1;34;91
LOUBIGNE;DEUX-SEVRES;POITOU-CHARENTES;Commune simple;113.0;1115.0;0.2;153;10;2;79;54
SAINT-HILAIRE-DE-RIEZ;VENDEE;PAYS DE LA LOIRE;Commune simple;5.0;4888.0;10.5;226;26;3;85;52
NOISY-SUR-OISE;VAL-D'OISE;ILE-DE-FRANCE;Commune simple;114.0;380.0;0.7000000000000001;456;26;2;95;11
RACHECOURT-SUZEMONT;HAUTE-MARNE;CHAMPAGNE-ARDENNE;Commune simple;200.0;364.0;0.1;413;28;3;52;21
PERRUSSE;HAUTE-MARNE;CHAMPAGNE-ARDENNE;Commune simple;442.0;570.0;0.0;385;9;1;52;21
FRAMICOURT;SOMME;PICARDIE;Commune simple;138.0;498.0;0.2;343;22;1;80;22
POULIGNY-SAINT-MARTIN;INDRE;CENTRE;Commune simple;290.0;1593.0;0.2;164;20;3;36;24
BREVANDS;MANCHE;BASSE-NORMANDIE;Commune simple;5.0;1479.0;0.4;80;9;4;50;25
LABASTIDE-DE-LEVIS;TARN;MIDI-PYRENEES;Commune simple;168.0;1423.0;1.0;112;12;1;81;73
LE LONGERON;MAINE-ET-LOIRE;PAYS DE LA LOIRE;Commune simple;116.0;2201.0;2.1;179;19;2;49;52
SAINT-ROGATIEN;CHARENTE-MARITIME;POITOU-CHARENTES;Commune simple;20.0;514.0;1.9;391;10;3;17;54
SAINT-GERMAIN-DES-PRES;TARN;MIDI-PYRENEES;Commune simple;231.0;1717.0;0.8;251;24;2;81;73
SALSEIN;ARIEGE;MIDI-PYRENEES;Commune simple;971.0;579.0;0.0;279;4;3;09;73
COUDDES;LOIR-ET-CHER;CENTRE;Commune simple;109.0;1858.0;0.5;62;18;3;41;24
LA COUVERTOIRADE;AVEYRON;MIDI-PYRENEES;Commune simple;779.0;6311.0;0.2;82;21;1;12;73
LA FERTE-BEAUHARNAIS;LOIR-ET-CHER;CENTRE;Commune simple;105.0;248.0;0.5;83;15;3;41;24
VERDES;LOIR-ET-CHER;CENTRE;Commune simple;125.0;2860.0;0.5;270;16;1;41;24
ABLIS;YVELINES;ILE-DE-FRANCE;Commune simple;156.0;2622.0;3.2;3;19;2;78;11
ANNEZAY;CHARENTE-MARITIME;POITOU-CHARENTES;Commune simple;35.0;750.0;0.2;12;38;5;17;54
HUPARLAC;AVEYRON;MIDI-PYRENEES;Commune simple;845.0;2475.0;0.2;116;30;2;12;73
BAURECH;GIRONDE;AQUITAINE;Commune simple;45.0;764.0;0.8;33;23;2;33;72
ARGENTAN;ORNE;BASSE-NORMANDIE;Sous-préfecture;167.0;1837.0;14.4;6;97;2;61;25
SAINT-BENOIT-LA-CHIPOTTE;VOSGES;LORRAINE;Commune simple;403.0;2068.0;0.4;412;21;1;88;41
YGRANDE;ALLIER;AUVERGNE;Commune simple;282.0;5327.0;0.8;320;1;2;03;83
PREMEAUX-PRISSEY;COTE-D'OR;BOURGOGNE;Commune simple;240.0;891.0;0.4;506;24;1;21;26
SAINT-CYRAN-DU-JAMBOT;INDRE;CENTRE;Commune simple;114.0;1419.0;0.2;188;8;2;36;24
TALMAS;SOMME;PICARDIE;Commune simple;135.0;1918.0;1.1;746;41;2;80;22
NOHANT-EN-GOUT;CHER;CENTRE;Commune simple;160.0;2495.0;0.6000000000000001;166;4;1;18;24
VITRAY;ALLIER;AUVERGNE;Commune simple;265.0;2891.0;0.1;318;2;1;03;83
MONT-SAINT-SULPICE;YONNE;BOURGOGNE;Commune simple;136.0;1976.0;0.8;268;28;1;89;26
CLADECH;DORDOGNE;AQUITAINE;Commune simple;199.0;557.0;0.1;122;2;4;24;72
BERNY-RIVIERE;AISNE;PICARDIE;Commune simple;82.0;796.0;0.6000000000000001;71;35;4;02;22
PONCHON;OISE;PICARDIE;Commune simple;101.0;981.0;1.1;504;28;1;60;22
LIGNE;LOIRE-ATLANTIQUE;PAYS DE LA LOIRE;Chef-lieu canton;40.0;4555.0;4.4;82;16;4;44;52
COURBETTE;JURA;FRANCHE-COMTE;Commune simple;553.0;264.0;0.0;168;11;2;39;43
RONGERES;ALLIER;AUVERGNE;Commune simple;270.0;895.0;0.6000000000000001;215;28;3;03;83
SAMOENS;HAUTE-SAVOIE;RHONE-ALPES;Chef-lieu canton;1493.0;9708.0;2.3;258;23;2;74;82
LE TRIOULOU;CANTAL;AUVERGNE;Commune simple;306.0;602.0;0.1;242;10;1;15;83
VALAURIE;DROME;RHONE-ALPES;Commune simple;147.0;1243.0;0.5;360;12;2;26;82
SAINT-MARTIN-DE-L'ARCON;HERAULT;LANGUEDOC-ROUSSILLON;Commune simple;528.0;420.0;0.1;273;26;1;34;91
MOYENNEVILLE;OISE;PICARDIE;Commune simple;76.0;718.0;0.6000000000000001;440;33;2;60;22
GUEUTTEVILLE-LES-GRES;SEINE-MARITIME;HAUTE-NORMANDIE;Commune simple;77.0;449.0;0.4;336;50;1;76;23
CRUPIES;DROME;RHONE-ALPES;Commune simple;641.0;1333.0;0.1;111;1;1;26;82
BUXEROLLES;COTE-D'OR;BOURGOGNE;Commune simple;395.0;1177.0;0.0;123;28;3;21;26
COMPREGNAC;AVEYRON;MIDI-PYRENEES;Commune simple;497.0;1125.0;0.2;72;44;1;12;73
MARTRIN;AVEYRON;MIDI-PYRENEES;Commune simple;504.0;2333.0;0.2;141;36;1;12;73
BEAUMENIL;VOSGES;LORRAINE;Commune simple;531.0;329.0;0.1;46;3;1;88;41
AGONAC;DORDOGNE;AQUITAINE;Commune simple;166.0;3810.0;1.6;2;4;3;24;72
LES ECRENNES;SEINE-ET-MARNE;ILE-DE-FRANCE;Commune simple;119.0;1857.0;0.6000000000000001;165;5;2;77;11
HAUTERIVE;ORNE;BASSE-NORMANDIE;Commune simple;145.0;697.0;0.5;202;20;1;61;25
BRIOSNE-LES-SABLES;SARTHE;PAYS DE LA LOIRE;Commune simple;106.0;995.0;0.5;48;3;2;72;52
SAINT-PARGOIRE;HERAULT;LANGUEDOC-ROUSSILLON;Commune simple;123.0;2381.0;2.0;281;14;2;34;91
FLEXANVILLE;YVELINES;ILE-DE-FRANCE;Commune simple;119.0;885.0;0.6000000000000001;236;15;2;78;11
HARAVESNES;PAS-DE-CALAIS;NORD-PAS-DE-CALAIS;Commune simple;107.0;240.0;0.0;411;7;1;62;31
PUITS-LA-VALLEE;OISE;PICARDIE;Commune simple;163.0;434.0;0.2;518;16;2;60;22
SERVIGNY;MANCHE;BASSE-NORMANDIE;Commune simple;78.0;402.0;0.2;573;36;3;50;25
SAINT-GENIS-DES-FONTAINES;PYRENEES-ORIENTALES;LANGUEDOC-ROUSSILLON;Commune simple;49.0;996.0;2.8;175;1;1;66;91
BEAUZELLE;HAUTE-GARONNE;MIDI-PYRENEES;Commune simple;137.0;464.0;5.0;56;51;3;31;73
COLLONGE-LA-MADELEINE;SAONE-ET-LOIRE;BOURGOGNE;Commune simple;419.0;531.0;0.1;140;18;1;71;26
LANDRECOURT-LEMPIRE;MEUSE;LORRAINE;Commune simple;268.0;1463.0;0.2;276;18;3;55;41
CHATEAU-DES-PRES;JURA;FRANCHE-COMTE;Commune simple;952.0;865.0;0.2;115;28;3;39;43
TROCHE;CORREZE;LIMOUSIN;Commune simple;369.0;1991.0;0.5;270;29;1;19;74
BAZINVAL;SEINE-MARITIME;HAUTE-NORMANDIE;Commune simple;116.0;720.0;0.4;59;5;1;76;23
OSSEJA;PYRENEES-ORIENTALES;LANGUEDOC-ROUSSILLON;Commune simple;1593.0;1707.0;1.5;130;13;3;66;91
SAINT-JEAN-DE-MUZOLS;ARDECHE;RHONE-ALPES;Commune simple;230.0;1089.0;2.4;245;24;3;07;82
MARONCOURT;VOSGES;LORRAINE;Commune simple;299.0;226.0;0.0;288;11;1;88;41
MERRI;ORNE;BASSE-NORMANDIE;Commune simple;109.0;596.0;0.2;276;35;2;61;25
LERM-ET-MUSSET;GIRONDE;AQUITAINE;Commune simple;102.0;3683.0;0.5;239;25;3;33;72
FAYSSAC;TARN;MIDI-PYRENEES;Commune simple;207.0;766.0;0.4;87;12;1;81;73
GREVILLE-HAGUE;MANCHE;BASSE-NORMANDIE;Commune simple;119.0;1013.0;0.8;220;4;2;50;25
TACHOIRES;GERS;MIDI-PYRENEES;Commune simple;243.0;947.0;0.1;438;27;1;32;73
BOINVILLE-EN-WOEVRE;MEUSE;LORRAINE;Commune simple;206.0;563.0;0.1;57;8;3;55;41
BEAUVOIR;OISE;PICARDIE;Commune simple;134.0;1031.0;0.30000000000000004;58;6;2;60;22
LE LUDE;SARTHE;PAYS DE LA LOIRE;Chef-lieu canton;46.0;4614.0;4.0;176;16;1;72;52
BANCA;PYRENEES-ATLANTIQUES;AQUITAINE;Commune simple;696.0;4980.0;0.30000000000000004;92;33;1;64;72
LA DESIRADE;GUADELOUPE;GUADELOUPE;Chef-lieu canton;106.0;2156.0;1.6;110;10;2;971;1
DENEZE-SOUS-LE-LUDE;MAINE-ET-LOIRE;PAYS DE LA LOIRE;Commune simple;75.0;1535.0;0.30000000000000004;122;22;3;49;52
LANSAC;GIRONDE;AQUITAINE;Commune simple;28.0;604.0;0.7000000000000001;228;15;1;33;72
ESCLAGNE;ARIEGE;MIDI-PYRENEES;Commune simple;497.0;354.0;0.1;115;10;2;09;73
PIERREFITTE;CORREZE;LIMOUSIN;Commune simple;382.0;995.0;0.1;166;22;2;19;74
CHATEAU-VERDUN;ARIEGE;MIDI-PYRENEES;Commune simple;593.0;81.0;0.1;96;3;1;09;73
TAILLETTE;ARDENNES;CHAMPAGNE-ARDENNE;Commune simple;355.0;1527.0;0.4;436;24;1;08;21
LE BEZ;TARN;MIDI-PYRENEES;Commune simple;618.0;3259.0;0.8;31;4;2;81;73
ANCEY;COTE-D'OR;BOURGOGNE;Commune simple;449.0;839.0;0.4;13;35;2;21;26
SAINT-GENES-DE-CASTILLON;GIRONDE;AQUITAINE;Commune simple;67.0;681.0;0.4;406;21;5;33;72
BOUHANS;SAONE-ET-LOIRE;BOURGOGNE;Commune simple;192.0;1018.0;0.2;45;42;4;71;26
SAINT-JEAN-DE-LA-NEUVILLE;SEINE-MARITIME;HAUTE-NORMANDIE;Commune simple;107.0;809.0;0.6000000000000001;593;6;2;76;23
JOUEY;COTE-D'OR;BOURGOGNE;Commune simple;392.0;2418.0;0.2;325;2;1;21;26
LE CATEAU-CAMBRESIS;NORD;NORD-PAS-DE-CALAIS;Chef-lieu canton;131.0;2731.0;7.0;136;17;2;59;31
OTTERSTHAL;BAS-RHIN;ALSACE;Commune simple;317.0;305.0;0.7000000000000001;366;21;4;67;42
LUC;HAUTES-PYRENEES;MIDI-PYRENEES;Commune simple;467.0;489.0;0.2;290;23;3;65;73
VERLANS;HAUTE-SAONE;FRANCHE-COMTE;Commune simple;394.0;163.0;0.1;547;11;1;70;43
ECUIRES;PAS-DE-CALAIS;NORD-PAS-DE-CALAIS;Commune simple;42.0;911.0;0.8;289;37;4;62;31
BETHONSART;PAS-DE-CALAIS;NORD-PAS-DE-CALAIS;Commune simple;143.0;420.0;0.2;118;5;1;62;31
SAINT-FELIX-DE-FONCAUDE;GIRONDE;AQUITAINE;Commune simple;60.0;1030.0;0.30000000000000004;399;47;3;33;72
SAINT-IMOGES;MARNE;CHAMPAGNE-ARDENNE;Commune simple;268.0;1723.0;0.30000000000000004;488;3;2;51;21
LA BOISSE;AIN;RHONE-ALPES;Commune simple;230.0;938.0;2.9;49;20;2;01;82
OISY;AISNE;PICARDIE;Commune simple;149.0;1090.0;0.4;569;37;5;02;22
GEX;AIN;RHONE-ALPES;Sous-préfecture;949.0;3186.0;9.9;173;14;3;01;82
MIERS;LOT;MIDI-PYRENEES;Commune simple;313.0;2528.0;0.4;193;11;3;46;73
VILLERET;AUBE;CHAMPAGNE-ARDENNE;Commune simple;118.0;326.0;0.1;424;8;1;10;21
SAINT-EGREVE;ISERE;RHONE-ALPES;Chef-lieu canton;331.0;1086.0;16.0;382;51;1;38;82
PEGUILHAN;HAUTE-GARONNE;MIDI-PYRENEES;Commune simple;285.0;1850.0;0.2;412;6;2;31;73
TORCY-LE-PETIT;AUBE;CHAMPAGNE-ARDENNE;Commune simple;104.0;723.0;0.1;380;2;3;10;21
LE PASSAGE;ISERE;RHONE-ALPES;Commune simple;434.0;657.0;0.8;296;43;2;38;82
BAIZIEUX;SOMME;PICARDIE;Commune simple;111.0;508.0;0.2;52;18;2;80;22
PRATS-DU-PERIGORD;DORDOGNE;AQUITAINE;Commune simple;251.0;1132.0;0.2;337;47;4;24;72
QUEIGE;SAVOIE;RHONE-ALPES;Commune simple;1153.0;3241.0;0.9;211;6;1;73;82
SAUXILLANGES;PUY-DE-DOME;AUVERGNE;Chef-lieu canton;495.0;2472.0;1.2;415;44;3;63;83
CHAMBLES;LOIRE;RHONE-ALPES;Commune simple;572.0;1900.0;1.0;42;31;1;42;82
LA NORVILLE;ESSONNE;ILE-DE-FRANCE;Commune simple;85.0;459.0;4.1;457;1;3;91;11
ISLES-SUR-SUIPPE;MARNE;CHAMPAGNE-ARDENNE;Commune simple;93.0;1246.0;0.8;299;5;3;51;21
ORADOUR-SUR-VAYRES;HAUTE-VIENNE;LIMOUSIN;Chef-lieu canton;310.0;3911.0;1.5;111;20;3;87;74
CASALABRIVA;CORSE-DU-SUD;CORSE;Commune simple;451.0;1587.0;0.2;71;34;4;2A;94
CHEVREVILLE;OISE;PICARDIE;Commune simple;125.0;1034.0;0.5;148;25;4;60;22
LIPSHEIM;BAS-RHIN;ALSACE;Commune simple;149.0;499.0;2.5;268;8;6;67;42
CORDON;HAUTE-SAVOIE;RHONE-ALPES;Commune simple;1482.0;2219.0;1.0;89;22;2;74;82
CAMPAN;HAUTES-PYRENEES;MIDI-PYRENEES;Chef-lieu canton;1338.0;9734.0;1.5;123;7;2;65;73
TIRENT-PONTEJAC;GERS;MIDI-PYRENEES;Commune simple;183.0;749.0;0.1;447;27;1;32;73
ROCHEFORT-SUR-BREVON;COTE-D'OR;BOURGOGNE;Commune simple;374.0;1205.0;0.0;526;1;3;21;26
PRINGY;HAUTE-SAVOIE;RHONE-ALPES;Commune simple;593.0;893.0;3.5;217;30;1;74;82
PLACHY-BUYON;SOMME;PICARDIE;Commune simple;81.0;1016.0;0.9;627;17;2;80;22
SAINT-VALLIER-DE-THIEY;ALPES-MARITIMES;PROVENCE-ALPES-COTE D'AZUR;Chef-lieu canton;850.0;5216.0;3.3;130;25;1;06;93
SENTENAC-DE-SEROU;ARIEGE;MIDI-PYRENEES;Commune simple;999.0;1373.0;0.0;292;2;1;09;73
LANDEVENNEC;FINISTERE;BRETAGNE;Commune simple;73.0;1387.0;0.4;104;11;2;29;53
NAMBSHEIM;HAUT-RHIN;ALSACE;Commune simple;202.0;1010.0;0.6000000000000001;230;19;2;68;42
VATIMONT;MOSELLE;LORRAINE;Commune simple;248.0;797.0;0.30000000000000004;698;9;1;57;41
LEURY;AISNE;PICARDIE;Commune simple;142.0;364.0;0.1;424;31;4;02;22
LENT;AIN;RHONE-ALPES;Commune simple;268.0;3163.0;1.3;211;39;2;01;82
NEUVILLE-SUR-ORNAIN;MEUSE;LORRAINE;Commune simple;170.0;1173.0;0.4;382;16;1;55;41
VILLERS-AGRON-AIGUIZY;AISNE;PICARDIE;Commune simple;164.0;1313.0;0.1;809;15;1;02;22
CONZIEU;AIN;RHONE-ALPES;Commune simple;444.0;708.0;0.1;117;4;1;01;82
SAINT-OUEN-DES-TOITS;MAYENNE;PAYS DE LA LOIRE;Commune simple;151.0;2122.0;1.7000000000000002;243;19;2;53;52
RAMBURELLES;SOMME;PICARDIE;Commune simple;120.0;459.0;0.30000000000000004;662;22;1;80;22
LAROCHE-SAINT-CYDROINE;YONNE;BOURGOGNE;Commune simple;104.0;901.0;1.4;218;39;1;89;26
GOUY-SAINT-ANDRE;PAS-DE-CALAIS;NORD-PAS-DE-CALAIS;Commune simple;85.0;1339.0;0.6000000000000001;382;18;4;62;31
LIHUS;OISE;PICARDIE;Commune simple;174.0;1603.0;0.4;365;22;1;60;22
RUTALI;HAUTE-CORSE;CORSE;Commune simple;578.0;1748.0;0.30000000000000004;265;26;5;2B;94
CELY;SEINE-ET-MARNE;ILE-DE-FRANCE;Commune simple;72.0;617.0;1.2;65;32;2;77;11
TOURMONT;JURA;FRANCHE-COMTE;Commune simple;261.0;972.0;0.5;535;23;2;39;43
FOUGERES-SUR-BIEVRE;LOIR-ET-CHER;CENTRE;Commune simple;99.0;1462.0;0.8;92;4;1;41;24
FRENEUSE;SEINE-MARITIME;HAUTE-NORMANDIE;Commune simple;19.0;324.0;0.9;282;61;3;76;23
SAINTE-MARIE-DE-VAUX;HAUTE-VIENNE;LIMOUSIN;Commune simple;279.0;547.0;0.2;162;25;3;87;74
SAINT-ADJUTORY;CHARENTE;POITOU-CHARENTES;Commune simple;192.0;1416.0;0.4;293;20;3;16;54
SAINT-ANDRE-LACHAMP;ARDECHE;RHONE-ALPES;Commune simple;516.0;1672.0;0.1;213;9;1;07;82
SAINTE-MEME;CHARENTE-MARITIME;POITOU-CHARENTES;Commune simple;37.0;625.0;0.2;374;28;5;17;54
FEAS;PYRENEES-ATLANTIQUES;AQUITAINE;Commune simple;295.0;1372.0;0.4;225;2;2;64;72
SOMBRIN;PAS-DE-CALAIS;NORD-PAS-DE-CALAIS;Commune simple;160.0;667.0;0.2;798;8;1;62;31
ROUVROY-SUR-AUDRY;ARDENNES;CHAMPAGNE-ARDENNE;Commune simple;212.0;918.0;0.6000000000000001;370;25;1;08;21
SAINT-GENIES;DORDOGNE;AQUITAINE;Commune simple;238.0;3466.0;0.9;412;35;4;24;72
ROSIERES-SUR-BARBECHE;DOUBS;FRANCHE-COMTE;Commune simple;578.0;532.0;0.1;503;21;2;25;43
MONTREUIL-SUR-MAINE;MAINE-ET-LOIRE;PAYS DE LA LOIRE;Commune simple;36.0;1151.0;0.7000000000000001;217;16;4;49;52
LE PLESSIS-PATE;ESSONNE;ILE-DE-FRANCE;Commune simple;80.0;757.0;4.0;494;4;3;91;11
BEAUVOIR-EN-ROYANS;ISERE;RHONE-ALPES;Commune simple;356.0;204.0;0.1;36;22;1;38;82
MANDRES;EURE;HAUTE-NORMANDIE;Commune simple;195.0;1183.0;0.30000000000000004;383;35;3;27;23
GLICOURT;SEINE-MARITIME;HAUTE-NORMANDIE;Commune simple;112.0;457.0;0.2;301;18;1;76;23
SAINT-JEAN-DE-MARSACQ;LANDES;AQUITAINE;Commune simple;29.0;2621.0;1.3;264;23;1;40;72
LA BASTIDE-DE-SEROU;ARIEGE;MIDI-PYRENEES;Chef-lieu canton;479.0;4138.0;1.0;42;2;1;09;73
SARRIANS;VAUCLUSE;PROVENCE-ALPES-COTE D'AZUR;Commune simple;58.0;3767.0;5.8;122;9;3;84;93
CHATEAURENARD;BOUCHES-DU-RHONE;PROVENCE-ALPES-COTE D'AZUR;Chef-lieu canton;32.0;3487.0;15.0;27;7;2;13;93
LACOLLONGE;TERRITOIRE DE BELFORT;FRANCHE-COMTE;Commune simple;366.0;192.0;0.30000000000000004;59;3;1;90;43
ALVIGNAC;LOT;MIDI-PYRENEES;Commune simple;323.0;1300.0;0.7000000000000001;3;11;3;46;73
GESVRES;MAYENNE;PAYS DE LA LOIRE;Commune simple;228.0;2166.0;0.5;106;27;3;53;52
SOMMEVOIRE;HAUTE-MARNE;CHAMPAGNE-ARDENNE;Commune simple;170.0;3302.0;0.7000000000000001;479;18;3;52;21
BERTRIMOUTIER;VOSGES;LORRAINE;Commune simple;441.0;371.0;0.4;54;24;3;88;41
SAINT-ETIENNE-AU-TEMPLE;MARNE;CHAMPAGNE-ARDENNE;Commune simple;134.0;1205.0;0.6000000000000001;476;35;1;51;21
SAINT-AIGNAN-DES-GUES;LOIRET;CENTRE;Commune simple;120.0;392.0;0.30000000000000004;267;6;2;45;24
CONTY;SOMME;PICARDIE;Chef-lieu canton;100.0;2393.0;1.8;211;17;2;80;22
RESSON;MEUSE;LORRAINE;Commune simple;298.0;832.0;0.4;426;25;1;55;41
VERVEZELLE;VOSGES;LORRAINE;Commune simple;412.0;190.0;0.1;502;2;3;88;41
MORLEY;MEUSE;LORRAINE;Commune simple;294.0;2478.0;0.2;359;13;1;55;41
LANTEUIL;CORREZE;LIMOUSIN;Commune simple;296.0;2254.0;0.5;105;4;1;19;74
POMEYS;RHONE;RHONE-ALPES;Commune simple;632.0;1330.0;1.0;155;28;1;69;82
VENERQUE;HAUTE-GARONNE;MIDI-PYRENEES;Commune simple;211.0;1448.0;2.6;572;3;1;31;73
VILLECLOYE;MEUSE;LORRAINE;Commune simple;230.0;708.0;0.2;554;14;3;55;41
ARDENTES;INDRE;CENTRE;Chef-lieu canton;171.0;6266.0;3.8;5;2;2;36;24
HERICOURT;PAS-DE-CALAIS;NORD-PAS-DE-CALAIS;Commune simple;131.0;496.0;0.1;433;43;1;62;31
AVRILLY;ALLIER;AUVERGNE;Commune simple;282.0;1141.0;0.2;14;8;3;03;83
ARABAUX;ARIEGE;MIDI-PYRENEES;Commune simple;502.0;459.0;0.1;13;21;1;09;73
LUBINE;VOSGES;LORRAINE;Commune simple;614.0;1485.0;0.2;275;20;3;88;41
LE HINGLE;COTES-D'ARMOR;BRETAGNE;Commune simple;82.0;343.0;0.8;82;12;1;22;53
MAZIERES;CHARENTE;POITOU-CHARENTES;Commune simple;191.0;584.0;0.1;214;26;3;16;54
BRENNILIS;FINISTERE;BRETAGNE;Commune simple;233.0;2034.0;0.5;18;25;2;29;53
SEUIL-D'ARGONNE;MEUSE;LORRAINE;Chef-lieu canton;179.0;2560.0;0.5;517;21;1;55;41
PAULHAC;HAUTE-LOIRE;AUVERGNE;Commune simple;502.0;868.0;0.7000000000000001;147;5;1;43;83
LA THIEULOYE;PAS-DE-CALAIS;NORD-PAS-DE-CALAIS;Commune simple;154.0;410.0;0.5;813;5;1;62;31
SAINT-PE-SAINT-SIMON;LOT-ET-GARONNE;AQUITAINE;Commune simple;126.0;1748.0;0.2;266;22;4;47;72
CLAMANGES;MARNE;CHAMPAGNE-ARDENNE;Commune simple;138.0;2376.0;0.2;154;29;1;51;21
VILLAINES-SOUS-BOIS;VAL-D'OISE;ILE-DE-FRANCE;Commune simple;120.0;190.0;0.7000000000000001;660;26;2;95;11
MONTIGNY-SUR-L'AIN;JURA;FRANCHE-COMTE;Commune simple;531.0;799.0;0.2;356;6;2;39;43
GRAZAC;HAUTE-GARONNE;MIDI-PYRENEES;Commune simple;240.0;722.0;0.5;231;12;1;31;73
LAULNE;MANCHE;BASSE-NORMANDIE;Commune simple;41.0;911.0;0.2;265;20;3;50;25
MONCHY-SUR-EU;SEINE-MARITIME;HAUTE-NORMANDIE;Commune simple;112.0;910.0;0.6000000000000001;442;19;1;76;23
PIRAJOUX;AIN;RHONE-ALPES;Commune simple;211.0;1302.0;0.30000000000000004;296;11;2;01;82
SANDRANS;AIN;RHONE-ALPES;Commune simple;275.0;2926.0;0.5;393;10;2;01;82
VILLY-EN-AUXOIS;COTE-D'OR;BOURGOGNE;Commune simple;416.0;1609.0;0.2;707;37;3;21;26
